,seq,open,high,low,close,volume,tick_volume,ofi,garch,garch_zscore,fi_zscore,rsi,mfi,roc,zigzag_returns,trade_location,trade_location_rsi,trade_location_mfi,trade_location_ofi,y
249,249,5949.5,5950.0,5949.0,5950.0,60.0,12.0,-0.6587458611584267,0.0004983983162345901,-0.7569278706978648,-0.5819751174452028,39.39621,30.918432,-0.06718172878026962,1.2999999523162842,0,0,0,1,1.0
250,250,5950.5,5950.5,5950.5,5950.5,10.0,2.0,-0.6587458611584267,0.00030127600604503183,-1.169864406875162,-0.4905806591248896,42.6222,31.88477,-0.07556675374507904,1.2000000476837158,0,0,0,1,1.0
251,251,5949.5,5949.5,5949.0,5949.0,25.0,5.0,-0.6943257730084106,0.0003934534646547176,-0.9792469579516122,-0.704941320719908,36.367786,32.196415,-0.10914281010627747,1.5,0,0,0,1,1.0
252,252,5948.5,5948.5,5948.5,5948.5,10.0,2.0,-1.0672151212256498,0.00020240915969640196,-1.3824263911228272,-0.6773449454384107,34.547935,35.10844,-0.10076413303613663,1.600000023841858,0,0,0,1,1.0
253,253,5947.5,5948.0,5947.0,5947.5,55.0,11.0,-0.8951165936021581,0.00026521608042054243,-1.2494123911404105,-1.0034929191501698,31.186668,34.199795,-0.151095449924469,1.7999999523162842,0,0,0,1,1.0
254,254,5950.0,5950.5,5949.5,5950.5,140.0,15.0,-0.25954866387472364,0.00020902449817976581,-1.3584686316117305,0.6641503165363308,47.643826,48.706745,-0.08395600318908691,1.2000000476837158,0,0,0,1,1.0
255,255,5951.0,5951.0,5950.5,5951.0,45.0,9.0,0.8764365075255918,0.0002785399673475133,-1.2128646927367461,0.7905694060764179,49.798737,52.022003,-0.050386298447847366,1.100000023841858,0,0,0,1,1.0
256,256,5949.5,5950.0,5949.5,5950.0,30.0,6.0,0.623644059574139,0.0006507461790695117,-0.44314589229168294,0.5395003277722278,45.743587,45.99232,-0.06718172878026962,1.2999999523162842,0,0,0,1,1.0
257,257,5950.5,5951.0,5950.5,5951.0,70.0,10.0,0.4644800451679907,0.0008901121200055357,0.049366901548176086,0.8668846356774137,50.117977,48.20834,-0.06717044860124588,1.100000023841858,0,0,0,1,1.0
258,258,5952.0,5952.0,5952.0,5952.0,25.0,5.0,0.6066395410691687,0.0005043215264963653,-0.7467783113416423,0.9944417237830354,54.10304,42.616707,-0.02519526518881321,0.8999999761581421,0,0,0,1,-1.0
259,259,5953.0,5953.5,5953.0,5953.5,35.0,7.0,0.9681337107760405,0.0004729127357576309,-0.7983390948287677,1.3033206168638005,59.34914,42.941494,-0.016794022172689438,0.6000000238418579,1,0,0,1,-1.0
260,260,5954.0,5954.0,5954.0,5954.0,5.0,1.0,1.0060535059669389,0.0002856660880669494,-1.1702309035436091,1.2407507092681909,60.951363,44.771603,0.008398421108722687,0.7222222089767456,0,0,0,1,-1.0
